id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
506,Nursing and Midwifery Registered,Midwife,17/06/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,20/04/2026
47665,Administrative and Clerical,Clerical Worker,27/01/2026,Fire Safety Awareness v2.3.1,27/01/2026,No,
14490,Nursing and Midwifery Registered,Sister or Charge Nurse,03/07/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
5896,Allied Health Professionals,Operating Department Practitioner,02/07/2026,Fire Safety Awareness v2.3.1,09/03/2026,No,
47668,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
47671,Nursing and Midwifery Registered,Staff Nurse,14/05/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,23/03/2026
61763,Allied Health Professionals,Radiographer - Diagnostic,06/07/2026,Fire Safety Awareness v2.3.1,22/02/2026,Yes,23/02/2026
47677,Additional Clinical Services,Health Care Support Worker,19/03/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
91836,Nursing and Midwifery Registered,Staff Nurse,29/06/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
33642,Allied Health Professionals,Radiographer - Diagnostic,15/04/2026,Fire Safety Awareness v2.3.1,13/03/2026,Yes,13/03/2026
#N/A,Additional Clinical Services,Healthcare Assistant,15/06/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,02/01/2026
81094,Additional Clinical Services,Student Nursing Associate,25/06/2026,Fire Safety Awareness v2.3.1,31/03/2026,Yes,02/06/2026
33617,Nursing and Midwifery Registered,Staff Nurse,13/05/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
522,Nursing and Midwifery Registered,Modern Matron,22/06/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
22260,Nursing and Midwifery Registered,Staff Nurse,29/01/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,29/01/2026
33649,Additional Clinical Services,Health Care Support Worker,15/06/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
33650,Administrative and Clerical,Chief People Officer,30/12/2025,Fire Safety Awareness v2.3.1,30/12/2025,Yes,30/12/2025
524,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,17/03/2026
5907,Additional Clinical Services,Healthcare Assistant,29/05/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
33653,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
23621,Nursing and Midwifery Registered,Staff Nurse,17/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,No,
5909,Additional Clinical Services,Technician,17/06/2026,Fire Safety Awareness v2.3.1,02/03/2026,Yes,02/03/2026
33655,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
92080,Nursing and Midwifery Registered,Sister or Charge Nurse,28/05/2026,Fire Safety Awareness v2.3.1,20/01/2026,No,
533,Nursing and Midwifery Registered,Sister or Charge Nurse,10/06/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
31819,Allied Health Professionals,Radiographer - Diagnostic,02/07/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,26/03/2026
33663,Nursing and Midwifery Registered,Staff Nurse,14/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,14/05/2026
5914,Additional Clinical Services,Healthcare Assistant,26/05/2026,Fire Safety Awareness v2.3.1,12/03/2026,Yes,26/03/2026
5915,Administrative and Clerical,Clerical Worker,26/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
76846,Additional Clinical Services,Healthcare Science Assistant,05/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
54594,Additional Clinical Services,Healthcare Science Assistant,22/04/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
5917,Additional Clinical Services,Healthcare Assistant,01/05/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
47695,Nursing and Midwifery Registered,Staff Nurse,06/05/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,02/04/2026
70898,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,15/01/2026
47696,Nursing and Midwifery Registered,Staff Nurse,27/04/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
87331,Administrative and Clerical,Personal Assistant,02/07/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,24/02/2026
65489,Additional Clinical Services,Healthcare Assistant,15/06/2026,Fire Safety Awareness v2.3.1,18/03/2026,Yes,28/03/2026
47700,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,30/04/2026
72783,Nursing and Midwifery Registered,Staff Nurse,02/03/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
47702,Nursing and Midwifery Registered,Staff Nurse,25/02/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,17/02/2026
47704,Add Prof Scientific and Technic,Technician,08/04/2026,Fire Safety Awareness v2.3.1,11/12/2025,Yes,17/12/2025
33682,Nursing and Midwifery Registered,Staff Nurse,21/06/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,17/12/2025
47708,Nursing and Midwifery Registered,Staff Nurse,02/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,No,
59173,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,03/06/2026,Yes,03/06/2026
90655,Additional Clinical Services,Health Care Support Worker,31/03/2026,Fire Safety Awareness v2.3.1,20/01/2026,No,
64687,Additional Clinical Services,Healthcare Assistant,11/06/2026,Fire Safety Awareness v2.3.1,24/03/2026,No,
33689,Allied Health Professionals,Radiographer - Therapeutic,11/03/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
47710,Administrative and Clerical,Clerical Worker,10/05/2026,Fire Safety Awareness v2.3.1,10/05/2026,Yes,10/05/2026
75948,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
5918,Medical and Dental,Specialty Doctor,18/02/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
79022,Estates and Ancillary,Support Worker,04/03/2026,Fire Safety Awareness v2.3.1,08/02/2026,Yes,08/02/2026
24172,Nursing and Midwifery Registered,Community Nurse,02/06/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
86071,Additional Clinical Services,Student Nursing Associate,03/07/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,02/01/2026
66303,Nursing and Midwifery Registered,Staff Nurse,07/04/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,04/03/2026
90223,Add Prof Scientific and Technic,Applied Psychologist - Clinical,16/01/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,16/01/2026
95279,Additional Clinical Services,Health Care Support Worker,29/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,20/11/2025
79934,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,31/03/2026
33699,Additional Clinical Services,Health Care Support Worker,23/05/2026,Fire Safety Awareness v2.3.1,28/12/2025,Yes,28/12/2025
72088,Nursing and Midwifery Registered,Sister or Charge Nurse,25/02/2026,Fire Safety Awareness v2.3.1,08/01/2026,No,
90224,Nursing and Midwifery Registered,Staff Nurse,08/04/2026,Fire Safety Awareness v2.3.1,15/02/2026,Yes,15/02/2026
47716,Additional Clinical Services,Health Care Support Worker,16/06/2026,Fire Safety Awareness v2.3.1,06/02/2026,No,
28300,Nursing and Midwifery Registered,Staff Nurse,05/04/2026,Fire Safety Awareness v2.3.1,02/12/2025,No,
33705,Estates and Ancillary,Support Worker,24/04/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,27/03/2026
63582,Nursing and Midwifery Registered,Staff Nurse,27/06/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
86378,Nursing and Midwifery Registered,Staff Nurse,28/06/2026,Fire Safety Awareness v2.3.1,27/05/2026,No,
86207,Additional Clinical Services,Health Care Support Worker,06/07/2026,Fire Safety Awareness v2.3.1,24/12/2025,Yes,08/01/2026
65646,Nursing and Midwifery Registered,Staff Nurse,11/03/2026,Fire Safety Awareness v2.3.1,08/03/2026,Yes,11/03/2026
79955,Additional Clinical Services,Healthcare Science Assistant,08/06/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,20/04/2026
47720,Administrative and Clerical,Manager,16/02/2026,Fire Safety Awareness v2.3.1,26/01/2026,Yes,29/01/2026
85646,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/01/2026
92694,Additional Clinical Services,Health Care Support Worker,16/05/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,17/03/2026
47726,Additional Clinical Services,Health Care Support Worker,15/06/2026,Fire Safety Awareness v2.3.1,26/03/2026,No,
76956,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,19/01/2026
18518,Nursing and Midwifery Registered,Staff Nurse,10/05/2026,Fire Safety Awareness v2.3.1,14/03/2026,Yes,14/03/2026
74236,Nursing and Midwifery Registered,Staff Nurse,06/05/2026,Fire Safety Awareness v2.3.1,25/04/2026,Yes,25/04/2026
30391,Additional Clinical Services,Healthcare Assistant,02/07/2026,Fire Safety Awareness v2.3.1,25/03/2026,Yes,26/05/2026
94672,Additional Clinical Services,Healthcare Assistant,18/06/2026,Fire Safety Awareness v2.3.1,11/12/2025,No,
23317,Nursing and Midwifery Registered,Specialist Nurse Practitioner,07/07/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
15536,Nursing and Midwifery Registered,Nurse Manager,03/07/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
33716,Nursing and Midwifery Registered,Staff Nurse,04/06/2026,Fire Safety Awareness v2.3.1,18/03/2026,Yes,18/03/2026
33717,Medical and Dental,Consultant,16/06/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
33718,Medical and Dental,Consultant,17/03/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
74237,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
58332,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,18/12/2025
91060,Additional Clinical Services,Health Care Support Worker,17/02/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
5930,Nursing and Midwifery Registered,Staff Nurse,16/06/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,27/04/2026
15209,Nursing and Midwifery Registered,Sister or Charge Nurse,07/07/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
11073,Nursing and Midwifery Registered,Sister or Charge Nurse,27/04/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
78301,Additional Clinical Services,Student Nursing Associate,15/06/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,04/03/2026
87944,Additional Clinical Services,Health Care Support Worker,03/02/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
54608,Healthcare Scientists,Healthcare Science Practitioner,12/05/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
93045,Nursing and Midwifery Registered,Staff Nurse,02/05/2026,Fire Safety Awareness v2.3.1,02/05/2026,Yes,02/05/2026
47735,Administrative and Clerical,Clerical Worker,26/05/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
91061,Administrative and Clerical,Clerical Worker,15/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
70385,Administrative and Clerical,Officer,08/04/2026,Fire Safety Awareness v2.3.1,11/02/2026,Yes,11/02/2026
75630,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
97007,Additional Clinical Services,Health Care Support Worker,24/05/2026,Fire Safety Awareness v2.3.1,23/05/2026,Yes,24/05/2026
84821,Nursing and Midwifery Registered,Staff Nurse,05/06/2026,Fire Safety Awareness v2.3.1,16/05/2026,Yes,19/05/2026
47738,Add Prof Scientific and Technic,Pharmacist,06/07/2026,Fire Safety Awareness v2.3.1,22/03/2026,No,
76714,Nursing and Midwifery Registered,Midwife,22/06/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,21/11/2025
58938,Nursing and Midwifery Registered,Midwife,15/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
33746,Additional Clinical Services,Health Care Support Worker,25/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
20090,Nursing and Midwifery Registered,Sister or Charge Nurse,17/03/2026,Fire Safety Awareness v2.3.1,03/03/2026,Yes,03/03/2026
24926,Administrative and Clerical,Manager,05/03/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
71773,Nursing and Midwifery Registered,Trainee Advanced Practitioner,03/01/2026,Fire Safety Awareness v2.3.1,03/01/2026,No,
33753,Healthcare Scientists,Clinical Scientist,10/03/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
9904,Nursing and Midwifery Registered,Nurse Manager,17/06/2026,Fire Safety Awareness v2.3.1,18/05/2026,No,
79023,Additional Clinical Services,Health Care Support Worker,02/03/2026,Fire Safety Awareness v2.3.1,23/11/2025,Yes,23/11/2025
45890,Add Prof Scientific and Technic,Technician,17/06/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
90970,Nursing and Midwifery Registered,Staff Nurse,29/12/2025,Fire Safety Awareness v2.3.1,01/12/2025,Yes,01/12/2025
66171,Additional Clinical Services,Nursing Associate,07/07/2026,Fire Safety Awareness v2.3.1,26/01/2026,No,
75631,Administrative and Clerical,Accountant,30/12/2025,Fire Safety Awareness v2.3.1,30/12/2025,Yes,30/12/2025
71774,Nursing and Midwifery Registered,Staff Nurse,17/04/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
5939,Additional Clinical Services,Play Specialist,08/04/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,04/03/2026
70175,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,10/02/2026,No,
47755,Additional Clinical Services,Health Care Support Worker,21/03/2026,Fire Safety Awareness v2.3.1,21/03/2026,Yes,21/03/2026
80397,Nursing and Midwifery Registered,Nurse Consultant,08/05/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,01/05/2026
10869,Administrative and Clerical,Medical Secretary,23/03/2026,Fire Safety Awareness v2.3.1,23/03/2026,Yes,23/03/2026
33761,Additional Clinical Services,Health Care Support Worker,05/06/2026,Fire Safety Awareness v2.3.1,17/05/2026,Yes,05/06/2026
70174,Nursing and Midwifery Registered,Staff Nurse,08/06/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
33762,Administrative and Clerical,Clerical Worker,03/02/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
47786,Healthcare Scientists,Specialist Healthcare Science Practitioner,28/05/2026,Fire Safety Awareness v2.3.1,22/05/2026,Yes,22/05/2026
28148,Add Prof Scientific and Technic,Pharmacist,21/05/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
25090,Administrative and Clerical,Senior Manager,01/03/2026,Fire Safety Awareness v2.3.1,01/03/2026,Yes,01/03/2026
15932,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,09/12/2025
5935,Additional Clinical Services,Healthcare Assistant,15/04/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,15/04/2026
70264,Additional Clinical Services,Nursing Associate,07/07/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
47766,Nursing and Midwifery Registered,Staff Nurse,30/03/2026,Fire Safety Awareness v2.3.1,06/02/2026,No,
47768,Administrative and Clerical,Officer,11/12/2025,Fire Safety Awareness v2.3.1,11/12/2025,Yes,11/12/2025
47769,Administrative and Clerical,Officer,30/12/2025,Fire Safety Awareness v2.3.1,22/12/2025,Yes,23/12/2025
#N/A,Nursing and Midwifery Registered,Nurse Manager,07/07/2026,Fire Safety Awareness v2.3.1,29/05/2026,No,
#N/A,Additional Clinical Services,Health Care Support Worker,07/06/2026,Fire Safety Awareness v2.3.1,16/02/2026,Yes,17/02/2026
30823,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,03/07/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
47775,Additional Clinical Services,Health Care Support Worker,01/06/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,15/04/2026
22391,Nursing and Midwifery Registered,Staff Nurse,03/07/2026,Fire Safety Awareness v2.3.1,10/02/2026,No,
33789,Administrative and Clerical,Clerical Worker,20/01/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
47781,Nursing and Midwifery Registered,Staff Nurse,26/05/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
45108,Administrative and Clerical,Senior Manager,09/01/2026,Fire Safety Awareness v2.3.1,09/01/2026,No,
22668,Allied Health Professionals,Radiographer - Diagnostic,07/07/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
64817,Additional Clinical Services,Nursing Associate,07/07/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,08/05/2026
47782,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
68753,Medical and Dental,Specialty Registrar,12/06/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,23/04/2026
47784,Healthcare Scientists,Consultant Clinical Scientist,05/06/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
69469,Administrative and Clerical,Clerical Worker,18/06/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
65159,Additional Clinical Services,Health Care Support Worker,24/04/2026,Fire Safety Awareness v2.3.1,24/04/2026,No,
24116,Nursing and Midwifery Registered,Staff Nurse,01/06/2026,Fire Safety Awareness v2.3.1,15/05/2026,Yes,15/05/2026
33808,Add Prof Scientific and Technic,Technician,02/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
60409,Administrative and Clerical,Clerical Worker,04/02/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
33811,Administrative and Clerical,Clerical Worker,23/12/2025,Fire Safety Awareness v2.3.1,28/11/2025,No,
86380,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
559,Nursing and Midwifery Registered,Specialist Nurse Practitioner,05/04/2026,Fire Safety Awareness v2.3.1,04/04/2026,Yes,05/04/2026
83825,Nursing and Midwifery Registered,Staff Nurse,19/06/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,10/06/2026
23133,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
5944,Allied Health Professionals,Physiotherapist Advanced Practitioner,12/06/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
24839,Administrative and Clerical,Clerical Worker,18/05/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
47796,Additional Clinical Services,Health Care Support Worker,17/01/2026,Fire Safety Awareness v2.3.1,11/12/2025,No,
47801,Add Prof Scientific and Technic,Technician,13/05/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
75632,Medical and Dental,Consultant,21/05/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,05/05/2026
77724,Additional Clinical Services,Health Care Support Worker,20/06/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
65160,Allied Health Professionals,Radiographer - Diagnostic,24/06/2026,Fire Safety Awareness v2.3.1,12/04/2026,Yes,12/04/2026
84006,Additional Clinical Services,Student Nursing Associate,08/07/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
85132,Additional Clinical Services,Healthcare Science Assistant,12/06/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
28840,Nursing and Midwifery Registered,Sister or Charge Nurse,25/06/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,30/04/2026
82231,Estates and Ancillary,Housekeeper,01/07/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,08/05/2026
47812,Administrative and Clerical,Manager,23/02/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
